time,lat,lon,temperature
1980-01-01,42.575,33.175,281.5245
1980-01-01,42.575,33.225,281.53418
1980-01-01,42.575,33.275,281.54385
1980-01-01,42.575,33.325,281.5529
1980-01-01,42.575,33.375,281.55966
1980-01-01,42.575,33.425,281.5684
1980-01-01,42.575,33.475,281.57547
1980-01-01,42.575,33.525,281.5813
1980-01-01,42.575,33.575,281.58838
1980-01-01,42.575,33.625,281.59418
1980-01-01,42.575,33.675,281.6003
1980-01-01,42.575,33.725,281.6061
1980-01-01,42.575,33.775,281.61
1980-01-01,42.575,33.825,281.61386
1980-01-01,42.575,33.875,281.61807
1980-01-01,42.575,33.925,281.62064
1980-01-01,42.575,33.975,281.6216
1980-01-01,42.575,34.025,281.62225
1980-01-01,42.575,34.075,281.62192
1980-01-01,42.575,34.125,281.62192
1980-01-01,42.575,34.175,281.62225
1980-01-01,42.575,34.225,281.62485
1980-01-01,42.575,34.275,281.6303
1980-01-01,42.575,34.325,281.63644
1980-01-01,42.575,34.375,281.6471
1980-01-01,42.575,34.425,281.65775
1980-01-01,42.575,34.475,281.66772
1980-01-01,42.575,34.525,281.67548
1980-01-01,42.575,34.575,281.6816
1980-01-01,42.575,34.625,281.68
1980-01-01,42.575,34.675,281.68063
1980-01-01,42.575,34.725,281.67645
1980-01-01,42.575,34.775,281.67612
1980-01-01,42.575,34.825,281.6771
1980-01-01,42.575,34.875,281.6871
1980-01-01,42.575,34.925,281.70065
1980-01-01,42.575,34.975,281.72064
1980-01-01,42.575,35.025,281.7445
1980-01-01,42.575,35.075,281.76743
1980-01-01,42.575,35.125,281.78644
1980-01-01,42.575,35.175,281.80258
1980-01-01,42.575,35.225,281.81192
1980-01-01,42.575,35.275,281.82065
1980-01-01,42.575,35.325,281.82483
1980-01-01,42.575,35.375,281.83127
1980-01-01,42.575,35.425,281.8329
1980-01-01,42.575,35.475,281.83224
1980-01-01,42.575,35.525,281.82385
1980-01-01,42.575,35.575,281.8103
1980-01-01,42.575,35.625,281.7884
1980-01-01,42.575,35.675,281.7661
1980-01-01,42.575,35.725,281.74515
1980-01-01,42.575,35.775,281.72903
1980-01-01,42.575,35.825,281.7145
1980-01-01,42.575,35.875,281.7042
1980-01-01,42.575,35.925,281.69354
1980-01-01,42.575,35.975,281.6816
1980-01-01,42.625,-5.975,
1980-01-01,42.625,-5.925,
1980-01-01,42.625,-5.875,
1980-01-01,42.625,-5.825,
1980-01-01,42.625,-5.775,
1980-01-01,42.625,-5.725,
1980-01-01,42.625,-5.675,
1980-01-01,42.625,-5.625,
1980-01-01,42.625,-5.575,
1980-01-01,42.625,-5.525,
1980-01-01,42.625,-5.475,
1980-01-01,42.625,-5.425,
1980-01-01,42.625,-5.375,
1980-01-01,42.625,-5.325,
1980-01-01,42.625,-5.275,
1980-01-01,42.625,-5.225,
1980-01-01,42.625,-5.175,
1980-01-01,42.625,-5.125,
1980-01-01,42.625,-5.075,
1980-01-01,42.625,-5.025,
1980-01-01,42.625,-4.975,
1980-01-01,42.625,-4.925,
1980-01-01,42.625,-4.875,
1980-01-01,42.625,-4.825,
1980-01-01,42.625,-4.775,
1980-01-01,42.625,-4.725,
1980-01-01,42.625,-4.675,
1980-01-01,42.625,-4.625,
1980-01-01,42.625,-4.575,
1980-01-01,42.625,-4.525,
1980-01-01,42.625,-4.475,
1980-01-01,42.625,-4.425,
1980-01-01,42.625,-4.375,
1980-01-01,42.625,-4.325,
1980-01-01,42.625,-4.275,
1980-01-01,42.625,-4.225,
1980-01-01,42.625,-4.175,
1980-01-01,42.625,-4.125,
1980-01-01,42.625,-4.075,
1980-01-01,42.625,-4.025,
1980-01-01,42.625,-3.975,
1980-01-01,42.625,-3.925,
1980-01-01,42.625,-3.875,
1980-01-01,42.625,-3.825,
1980-01-01,42.625,-3.775,
1980-01-01,42.625,-3.725,
1980-01-01,42.625,-3.675,
1980-01-01,42.625,-3.625,
1980-01-01,42.625,-3.575,
1980-01-01,42.625,-3.525,
1980-01-01,42.625,-3.475,
1980-01-01,42.625,-3.425,
1980-01-01,42.625,-3.375,
1980-01-01,42.625,-3.325,
1980-01-01,42.625,-3.275,
1980-01-01,42.625,-3.225,
1980-01-01,42.625,-3.175,
1980-01-01,42.625,-3.125,
1980-01-01,42.625,-3.075,
1980-01-01,42.625,-3.025,
1980-01-01,42.625,-2.975,
1980-01-01,42.625,-2.925,
1980-01-01,42.625,-2.875,
1980-01-01,42.625,-2.825,
1980-01-01,42.625,-2.775,
1980-01-01,42.625,-2.725,
1980-01-01,42.625,-2.675,
1980-01-01,42.625,-2.625,
1980-01-01,42.625,-2.575,
1980-01-01,42.625,-2.525,
1980-01-01,42.625,-2.475,
1980-01-01,42.625,-2.425,
1980-01-01,42.625,-2.375,
1980-01-01,42.625,-2.325,
1980-01-01,42.625,-2.275,
1980-01-01,42.625,-2.225,
1980-01-01,42.625,-2.175,
1980-01-01,42.625,-2.125,
1980-01-01,42.625,-2.075,
1980-01-01,42.625,-2.025,
1980-01-01,42.625,-1.975,
1980-01-01,42.625,-1.925,
1980-01-01,42.625,-1.875,
1980-01-01,42.625,-1.825,
1980-01-01,42.625,-1.775,
1980-01-01,42.625,-1.725,
1980-01-01,42.625,-1.675,
1980-01-01,42.625,-1.625,
1980-01-01,42.625,-1.575,
1980-01-01,42.625,-1.525,
1980-01-01,42.625,-1.475,
1980-01-01,42.625,-1.425,
1980-01-01,42.625,-1.375,
1980-01-01,42.625,-1.325,
1980-01-01,42.625,-1.275,
1980-01-01,42.625,-1.225,
1980-01-01,42.625,-1.175,
1980-01-01,42.625,-1.125,
1980-01-01,42.625,-1.075,
1980-01-01,42.625,-1.025,
1980-01-01,42.625,-0.975,
1980-01-01,42.625,-0.925,
1980-01-01,42.625,-0.875,
1980-01-01,42.625,-0.825,
1980-01-01,42.625,-0.775,
1980-01-01,42.625,-0.725,
1980-01-01,42.625,-0.675,
1980-01-01,42.625,-0.625,
1980-01-01,42.625,-0.575,
1980-01-01,42.625,-0.525,
1980-01-01,42.625,-0.475,
1980-01-01,42.625,-0.425,
1980-01-01,42.625,-0.375,
1980-01-01,42.625,-0.325,
1980-01-01,42.625,-0.275,
1980-01-01,42.625,-0.225,
1980-01-01,42.625,-0.175,
1980-01-01,42.625,-0.125,
1980-01-01,42.625,-0.075,
1980-01-01,42.625,-0.025,
1980-01-01,42.625,0.025,
1980-01-01,42.625,0.075,
1980-01-01,42.625,0.125,
1980-01-01,42.625,0.175,
1980-01-01,42.625,0.225,
1980-01-01,42.625,0.275,
1980-01-01,42.625,0.325,
1980-01-01,42.625,0.375,
1980-01-01,42.625,0.425,
1980-01-01,42.625,0.475,
1980-01-01,42.625,0.525,
1980-01-01,42.625,0.575,
1980-01-01,42.625,0.625,
1980-01-01,42.625,0.675,
1980-01-01,42.625,0.725,
1980-01-01,42.625,0.775,
1980-01-01,42.625,0.825,
1980-01-01,42.625,0.875,
1980-01-01,42.625,0.925,
1980-01-01,42.625,0.975,
1980-01-01,42.625,1.025,
1980-01-01,42.625,1.075,
1980-01-01,42.625,1.125,
1980-01-01,42.625,1.175,
1980-01-01,42.625,1.225,
1980-01-01,42.625,1.275,
1980-01-01,42.625,1.325,
1980-01-01,42.625,1.375,
1980-01-01,42.625,1.425,
1980-01-01,42.625,1.475,
1980-01-01,42.625,1.525,
1980-01-01,42.625,1.575,
1980-01-01,42.625,1.625,
1980-01-01,42.625,1.675,
1980-01-01,42.625,1.725,
1980-01-01,42.625,1.775,
1980-01-01,42.625,1.825,
1980-01-01,42.625,1.875,
1980-01-01,42.625,1.925,
1980-01-01,42.625,1.975,
1980-01-01,42.625,2.025,
1980-01-01,42.625,2.075,
1980-01-01,42.625,2.125,
1980-01-01,42.625,2.175,
1980-01-01,42.625,2.225,
1980-01-01,42.625,2.275,
1980-01-01,42.625,2.325,
1980-01-01,42.625,2.375,
1980-01-01,42.625,2.425,
1980-01-01,42.625,2.475,
1980-01-01,42.625,2.525,
1980-01-01,42.625,2.575,
1980-01-01,42.625,2.625,
1980-01-01,42.625,2.675,
1980-01-01,42.625,2.725,
1980-01-01,42.625,2.775,
1980-01-01,42.625,2.825,
1980-01-01,42.625,2.875,
1980-01-01,42.625,2.925,
1980-01-01,42.625,2.975,
1980-01-01,42.625,3.025,285.56354
1980-01-01,42.625,3.075,285.57675
1980-01-01,42.625,3.125,285.61356
1980-01-01,42.625,3.175,285.67224
1980-01-01,42.625,3.225,285.73837
1980-01-01,42.625,3.275,285.81775
1980-01-01,42.625,3.325,285.89804
1980-01-01,42.625,3.375,285.97708
1980-01-01,42.625,3.425,286.05386
1980-01-01,42.625,3.475,286.12805
1980-01-01,42.625,3.525,286.19226
1980-01-01,42.625,3.575,286.25064
1980-01-01,42.625,3.625,286.30353
1980-01-01,42.625,3.675,286.34613
1980-01-01,42.625,3.725,286.38614
1980-01-01,42.625,3.775,286.41257
1980-01-01,42.625,3.825,286.4355
1980-01-01,42.625,3.875,286.4484
1980-01-01,42.625,3.925,286.4516
1980-01-01,42.625,3.975,286.4487
1980-01-01,42.625,4.025,286.43677
1980-01-01,42.625,4.075,286.4242
1980-01-01,42.625,4.125,286.40967
1980-01-01,42.625,4.175,286.39676
1980-01-01,42.625,4.225,286.38742
1980-01-01,42.625,4.275,286.37775
1980-01-01,42.625,4.325,286.36902
1980-01-01,42.625,4.375,286.36096
1980-01-01,42.625,4.425,286.3529
1980-01-01,42.625,4.475,286.34387
1980-01-01,42.625,4.525,286.33514
1980-01-01,42.625,4.575,286.32355
1980-01-01,42.625,4.625,286.31192
1980-01-01,42.625,4.675,286.2971
1980-01-01,42.625,4.725,286.28
1980-01-01,42.625,4.775,286.2616
1980-01-01,42.625,4.825,286.2419
1980-01-01,42.625,4.875,286.22064
1980-01-01,42.625,4.925,286.1987
1980-01-01,42.625,4.975,286.18033
1980-01-01,42.625,5.025,286.16226
1980-01-01,42.625,5.075,286.14804
1980-01-01,42.625,5.125,286.13773
1980-01-01,42.625,5.175,286.1303
1980-01-01,42.625,5.225,286.12775
1980-01-01,42.625,5.275,286.1287
1980-01-01,42.625,5.325,286.13452
1980-01-01,42.625,5.375,286.14224
1980-01-01,42.625,5.425,286.1529
1980-01-01,42.625,5.475,286.16452
1980-01-01,42.625,5.525,286.17676
1980-01-01,42.625,5.575,286.18936
1980-01-01,42.625,5.625,286.20193
1980-01-01,42.625,5.675,286.21515
1980-01-01,42.625,5.725,286.22742
1980-01-01,42.625,5.775,286.24
1980-01-01,42.625,5.825,286.25452
1980-01-01,42.625,5.875,286.26743
1980-01-01,42.625,5.925,286.28128
1980-01-01,42.625,5.975,286.29483
1980-01-01,42.625,6.025,286.31097
1980-01-01,42.625,6.075,286.3271
1980-01-01,42.625,6.125,286.3429
1980-01-01,42.625,6.175,286.359
1980-01-01,42.625,6.225,286.36966
1980-01-01,42.625,6.275,286.3787
1980-01-01,42.625,6.325,286.3832
1980-01-01,42.625,6.375,286.38385
1980-01-01,42.625,6.425,286.3845
1980-01-01,42.625,6.475,286.3832
1980-01-01,42.625,6.525,286.38095
1980-01-01,42.625,6.575,286.3787
1980-01-01,42.625,6.625,286.37256
1980-01-01,42.625,6.675,286.3671
1980-01-01,42.625,6.725,286.3587
1980-01-01,42.625,6.775,286.34933
1980-01-01,42.625,6.825,286.34064
1980-01-01,42.625,6.875,286.33063
1980-01-01,42.625,6.925,286.32095
1980-01-01,42.625,6.975,286.31226
1980-01-01,42.625,7.025,286.3029
1980-01-01,42.625,7.075,286.2942
1980-01-01,42.625,7.125,286.28613
1980-01-01,42.625,7.175,286.27774
1980-01-01,42.625,7.225,286.27127
1980-01-01,42.625,7.275,286.26257
1980-01-01,42.625,7.325,286.25482
1980-01-01,42.625,7.375,286.2471
1980-01-01,42.625,7.425,286.2371
1980-01-01,42.625,7.475,286.22806
1980-01-01,42.625,7.525,286.21936
1980-01-01,42.625,7.575,286.21225
1980-01-01,42.625,7.625,286.2087
1980-01-01,42.625,7.675,286.2071
1980-01-01,42.625,7.725,286.2126
1980-01-01,42.625,7.775,286.2203
1980-01-01,42.625,7.825,286.23386
1980-01-01,42.625,7.875,286.24612
1980-01-01,42.625,7.925,286.25903
1980-01-01,42.625,7.975,286.269
1980-01-01,42.625,8.025,286.27838
1980-01-01,42.625,8.075,286.28613
1980-01-01,42.625,8.125,286.29675
1980-01-01,42.625,8.175,286.31
1980-01-01,42.625,8.225,286.32837
1980-01-01,42.625,8.275,286.3503
1980-01-01,42.625,8.325,286.37933
1980-01-01,42.625,8.375,286.4087
1980-01-01,42.625,8.425,286.44095
1980-01-01,42.625,8.475,286.47256
1980-01-01,42.625,8.525,286.50452
1980-01-01,42.625,8.575,286.53192
1980-01-01,42.625,8.625,286.55936
1980-01-01,42.625,8.675,286.5829
1980-01-01,42.625,8.725,286.60385
1980-01-01,42.625,8.775,286.62128
1980-01-01,42.625,8.825,286.63644
1980-01-01,42.625,8.875,286.65
1980-01-01,42.625,8.925,286.6603
1980-01-01,42.625,8.975,286.67194
1980-01-01,42.625,9.025,
1980-01-01,42.625,9.075,
1980-01-01,42.625,9.125,
1980-01-01,42.625,9.175,
1980-01-01,42.625,9.225,
1980-01-01,42.625,9.275,
1980-01-01,42.625,9.325,
1980-01-01,42.625,9.375,
1980-01-01,42.625,9.425,
1980-01-01,42.625,9.475,287.04355
1980-01-01,42.625,9.525,287.0442
1980-01-01,42.625,9.575,287.04355
1980-01-01,42.625,9.625,287.0458
1980-01-01,42.625,9.675,287.06064
1980-01-01,42.625,9.725,287.07935
1980-01-01,42.625,9.775,287.10806
1980-01-01,42.625,9.825,287.13742
1980-01-01,42.625,9.875,287.16806
1980-01-01,42.625,9.925,287.18903
1980-01-01,42.625,9.975,287.20773
1980-01-01,42.625,10.025,287.21936
1980-01-01,42.625,10.075,287.22998
1980-01-01,42.625,10.125,287.2387
1980-01-01,42.625,10.175,287.25418
1980-01-01,42.625,10.225,287.27097
1980-01-01,42.625,10.275,287.29193
1980-01-01,42.625,10.325,287.3116
1980-01-01,42.625,10.375,287.3313
1980-01-01,42.625,10.425,287.34
1980-01-01,42.625,10.475,287.34128
1980-01-01,42.625,10.525,287.33194
1980-01-01,42.625,10.575,287.31677
1980-01-01,42.625,10.625,287.29678
1980-01-01,42.625,10.675,287.2771
1980-01-01,42.625,10.725,287.25903
1980-01-01,42.625,10.775,287.24643
1980-01-01,42.625,10.825,287.24225
1980-01-01,42.625,10.875,287.24225
1980-01-01,42.625,10.925,287.25128
1980-01-01,42.625,10.975,287.26257
1980-01-01,42.625,11.025,287.27774
1980-01-01,42.625,11.075,287.28772
1980-01-01,42.625,11.125,
1980-01-01,42.625,11.175,
1980-01-01,42.625,11.225,
1980-01-01,42.625,11.275,
1980-01-01,42.625,11.325,
1980-01-01,42.625,11.375,
1980-01-01,42.625,11.425,
1980-01-01,42.625,11.475,
1980-01-01,42.625,11.525,
1980-01-01,42.625,11.575,
1980-01-01,42.625,11.625,
1980-01-01,42.625,11.675,
1980-01-01,42.625,11.725,
1980-01-01,42.625,11.775,
1980-01-01,42.625,11.825,
1980-01-01,42.625,11.875,
1980-01-01,42.625,11.925,
1980-01-01,42.625,11.975,
1980-01-01,42.625,12.025,
1980-01-01,42.625,12.075,
1980-01-01,42.625,12.125,
1980-01-01,42.625,12.175,
1980-01-01,42.625,12.225,
1980-01-01,42.625,12.275,
1980-01-01,42.625,12.325,
1980-01-01,42.625,12.375,
1980-01-01,42.625,12.425,
1980-01-01,42.625,12.475,
1980-01-01,42.625,12.525,
1980-01-01,42.625,12.575,
1980-01-01,42.625,12.625,
1980-01-01,42.625,12.675,
1980-01-01,42.625,12.725,
1980-01-01,42.625,12.775,
1980-01-01,42.625,12.825,
1980-01-01,42.625,12.875,
1980-01-01,42.625,12.925,
1980-01-01,42.625,12.975,
1980-01-01,42.625,13.025,
1980-01-01,42.625,13.075,
1980-01-01,42.625,13.125,
1980-01-01,42.625,13.175,
1980-01-01,42.625,13.225,
1980-01-01,42.625,13.275,
1980-01-01,42.625,13.325,
1980-01-01,42.625,13.375,
1980-01-01,42.625,13.425,
1980-01-01,42.625,13.475,
1980-01-01,42.625,13.525,
1980-01-01,42.625,13.575,
1980-01-01,42.625,13.625,
1980-01-01,42.625,13.675,
1980-01-01,42.625,13.725,
1980-01-01,42.625,13.775,
1980-01-01,42.625,13.825,
1980-01-01,42.625,13.875,
1980-01-01,42.625,13.925,
1980-01-01,42.625,13.975,
1980-01-01,42.625,14.025,
1980-01-01,42.625,14.075,285.56387
1980-01-01,42.625,14.125,285.5945
1980-01-01,42.625,14.175,285.6332
1980-01-01,42.625,14.225,285.68805
1980-01-01,42.625,14.275,285.76385
1980-01-01,42.625,14.325,285.85452
1980-01-01,42.625,14.375,285.98193
1980-01-01,42.625,14.425,286.1171
1980-01-01,42.625,14.475,286.2632
1980-01-01,42.625,14.525,286.38644
1980-01-01,42.625,14.575,286.49097
1980-01-01,42.625,14.625,286.52936
1980-01-01,42.625,14.675,286.55063
1980-01-01,42.625,14.725,286.53613
1980-01-01,42.625,14.775,286.51773
1980-01-01,42.625,14.825,286.50226
1980-01-01,42.625,14.875,286.51257
1980-01-01,42.625,14.925,286.53226
1980-01-01,42.625,14.975,286.57193
1980-01-01,42.625,15.025,286.6187
1980-01-01,42.625,15.075,286.66968
1980-01-01,42.625,15.125,286.71353
1980-01-01,42.625,15.175,286.75354
1980-01-01,42.625,15.225,286.77966
1980-01-01,42.625,15.275,286.8
1980-01-01,42.625,15.325,286.8116
1980-01-01,42.625,15.375,286.82385
1980-01-01,42.625,15.425,286.83484
1980-01-01,42.625,15.475,286.8487
1980-01-01,42.625,15.525,286.86612
1980-01-01,42.625,15.575,286.88354
1980-01-01,42.625,15.625,286.9026
1980-01-01,42.625,15.675,286.91998
1980-01-01,42.625,15.725,286.93903
1980-01-01,42.625,15.775,286.9558
1980-01-01,42.625,15.825,286.97388
1980-01-01,42.625,15.875,286.99097
1980-01-01,42.625,15.925,287.00934
1980-01-01,42.625,15.975,287.02872
1980-01-01,42.625,16.025,287.04645
1980-01-01,42.625,16.075,287.06323
1980-01-01,42.625,16.125,287.07547
1980-01-01,42.625,16.175,287.08484
1980-01-01,42.625,16.225,287.08612
1980-01-01,42.625,16.275,287.08676
1980-01-01,42.625,16.325,287.0871
1980-01-01,42.625,16.375,287.0929
1980-01-01,42.625,16.425,287.1003
1980-01-01,42.625,16.475,287.1174
1980-01-01,42.625,16.525,287.13742
1980-01-01,42.625,16.575,287.16193
1980-01-01,42.625,16.625,287.18613
1980-01-01,42.625,16.675,287.20966
1980-01-01,42.625,16.725,287.22614
1980-01-01,42.625,16.775,287.24
1980-01-01,42.625,16.825,287.24612
1980-01-01,42.625,16.875,287.25
1980-01-01,42.625,16.925,287.25226
1980-01-01,42.625,16.975,287.2558
1980-01-01,42.625,17.025,287.26193
1980-01-01,42.625,17.075,287.27612
1980-01-01,42.625,17.125,287.2903
1980-01-01,42.625,17.175,287.30676
1980-01-01,42.625,17.225,287.31418
1980-01-01,42.625,17.275,287.31516
1980-01-01,42.625,17.325,287.29968
1980-01-01,42.625,17.375,287.27774
1980-01-01,42.625,17.425,287.24902
1980-01-01,42.625,17.475,287.22354
1980-01-01,42.625,17.525,287.20032
1980-01-01,42.625,17.575,287.18707
1980-01-01,42.625,17.625,287.1774
1980-01-01,42.625,17.675,287.17288
1980-01-01,42.625,17.725,287.16904
1980-01-01,42.625,17.775,287.16708
1980-01-01,42.625,17.825,287.16064
1980-01-01,42.625,17.875,287.15417
1980-01-01,42.625,17.925,287.14514
1980-01-01,42.625,17.975,287.13934
1980-01-01,42.625,18.025,287.13516
1980-01-01,42.625,18.075,287.13904
1980-01-01,42.625,18.125,287.14258
1980-01-01,42.625,18.175,287.14612
1980-01-01,42.625,18.225,287.1558
1980-01-01,42.625,18.275,
1980-01-01,42.625,18.325,
1980-01-01,42.625,18.375,
1980-01-01,42.625,18.425,
1980-01-01,42.625,18.475,
1980-01-01,42.625,18.525,
1980-01-01,42.625,18.575,
1980-01-01,42.625,18.625,
1980-01-01,42.625,18.675,
1980-01-01,42.625,18.725,
1980-01-01,42.625,18.775,
1980-01-01,42.625,18.825,
1980-01-01,42.625,18.875,
1980-01-01,42.625,18.925,
1980-01-01,42.625,18.975,
1980-01-01,42.625,19.025,
1980-01-01,42.625,19.075,
1980-01-01,42.625,19.125,
1980-01-01,42.625,19.175,
1980-01-01,42.625,19.225,
1980-01-01,42.625,19.275,
1980-01-01,42.625,19.325,
1980-01-01,42.625,19.375,
1980-01-01,42.625,19.425,
1980-01-01,42.625,19.475,
1980-01-01,42.625,19.525,
1980-01-01,42.625,19.575,
1980-01-01,42.625,19.625,
1980-01-01,42.625,19.675,
1980-01-01,42.625,19.725,
1980-01-01,42.625,19.775,
1980-01-01,42.625,19.825,
1980-01-01,42.625,19.875,
1980-01-01,42.625,19.925,
1980-01-01,42.625,19.975,
1980-01-01,42.625,20.025,
1980-01-01,42.625,20.075,
1980-01-01,42.625,20.125,
1980-01-01,42.625,20.175,
1980-01-01,42.625,20.225,
1980-01-01,42.625,20.275,
1980-01-01,42.625,20.325,
1980-01-01,42.625,20.375,
1980-01-01,42.625,20.425,
1980-01-01,42.625,20.475,
1980-01-01,42.625,20.525,
1980-01-01,42.625,20.575,
1980-01-01,42.625,20.625,
1980-01-01,42.625,20.675,
1980-01-01,42.625,20.725,
1980-01-01,42.625,20.775,
1980-01-01,42.625,20.825,
1980-01-01,42.625,20.875,
1980-01-01,42.625,20.925,
1980-01-01,42.625,20.975,
1980-01-01,42.625,21.025,
1980-01-01,42.625,21.075,
1980-01-01,42.625,21.125,
1980-01-01,42.625,21.175,
1980-01-01,42.625,21.225,
1980-01-01,42.625,21.275,
1980-01-01,42.625,21.325,
1980-01-01,42.625,21.375,
1980-01-01,42.625,21.425,
1980-01-01,42.625,21.475,
1980-01-01,42.625,21.525,
1980-01-01,42.625,21.575,
1980-01-01,42.625,21.625,
1980-01-01,42.625,21.675,
1980-01-01,42.625,21.725,
1980-01-01,42.625,21.775,
1980-01-01,42.625,21.825,
1980-01-01,42.625,21.875,
1980-01-01,42.625,21.925,
1980-01-01,42.625,21.975,
1980-01-01,42.625,22.025,
1980-01-01,42.625,22.075,
1980-01-01,42.625,22.125,
1980-01-01,42.625,22.175,
1980-01-01,42.625,22.225,
1980-01-01,42.625,22.275,
1980-01-01,42.625,22.325,
1980-01-01,42.625,22.375,
1980-01-01,42.625,22.425,
1980-01-01,42.625,22.475,
1980-01-01,42.625,22.525,
1980-01-01,42.625,22.575,
1980-01-01,42.625,22.625,
1980-01-01,42.625,22.675,
1980-01-01,42.625,22.725,
1980-01-01,42.625,22.775,
1980-01-01,42.625,22.825,
1980-01-01,42.625,22.875,
1980-01-01,42.625,22.925,
1980-01-01,42.625,22.975,
1980-01-01,42.625,23.025,
1980-01-01,42.625,23.075,
1980-01-01,42.625,23.125,
1980-01-01,42.625,23.175,
1980-01-01,42.625,23.225,
1980-01-01,42.625,23.275,
1980-01-01,42.625,23.325,
1980-01-01,42.625,23.375,
1980-01-01,42.625,23.425,
1980-01-01,42.625,23.475,
1980-01-01,42.625,23.525,
1980-01-01,42.625,23.575,
1980-01-01,42.625,23.625,
1980-01-01,42.625,23.675,
1980-01-01,42.625,23.725,
1980-01-01,42.625,23.775,
1980-01-01,42.625,23.825,
1980-01-01,42.625,23.875,
1980-01-01,42.625,23.925,
1980-01-01,42.625,23.975,
1980-01-01,42.625,24.025,
1980-01-01,42.625,24.075,
1980-01-01,42.625,24.125,
1980-01-01,42.625,24.175,
1980-01-01,42.625,24.225,
1980-01-01,42.625,24.275,
1980-01-01,42.625,24.325,
1980-01-01,42.625,24.375,
1980-01-01,42.625,24.425,
1980-01-01,42.625,24.475,
1980-01-01,42.625,24.525,
1980-01-01,42.625,24.575,
1980-01-01,42.625,24.625,
1980-01-01,42.625,24.675,
1980-01-01,42.625,24.725,
1980-01-01,42.625,24.775,
1980-01-01,42.625,24.825,
1980-01-01,42.625,24.875,
1980-01-01,42.625,24.925,
1980-01-01,42.625,24.975,
1980-01-01,42.625,25.025,
1980-01-01,42.625,25.075,
1980-01-01,42.625,25.125,
1980-01-01,42.625,25.175,
1980-01-01,42.625,25.225,
1980-01-01,42.625,25.275,
1980-01-01,42.625,25.325,
1980-01-01,42.625,25.375,
1980-01-01,42.625,25.425,
1980-01-01,42.625,25.475,
1980-01-01,42.625,25.525,
1980-01-01,42.625,25.575,
1980-01-01,42.625,25.625,
1980-01-01,42.625,25.675,
1980-01-01,42.625,25.725,
1980-01-01,42.625,25.775,
1980-01-01,42.625,25.825,
1980-01-01,42.625,25.875,
1980-01-01,42.625,25.925,
1980-01-01,42.625,25.975,
1980-01-01,42.625,26.025,
1980-01-01,42.625,26.075,
1980-01-01,42.625,26.125,
1980-01-01,42.625,26.175,
1980-01-01,42.625,26.225,
1980-01-01,42.625,26.275,
1980-01-01,42.625,26.325,
1980-01-01,42.625,26.375,
1980-01-01,42.625,26.425,
1980-01-01,42.625,26.475,
1980-01-01,42.625,26.525,
1980-01-01,42.625,26.575,
1980-01-01,42.625,26.625,
1980-01-01,42.625,26.675,
1980-01-01,42.625,26.725,
1980-01-01,42.625,26.775,
1980-01-01,42.625,26.825,
1980-01-01,42.625,26.875,
1980-01-01,42.625,26.925,
1980-01-01,42.625,26.975,
1980-01-01,42.625,27.025,
1980-01-01,42.625,27.075,
1980-01-01,42.625,27.125,
1980-01-01,42.625,27.175,
1980-01-01,42.625,27.225,
1980-01-01,42.625,27.275,
1980-01-01,42.625,27.325,
1980-01-01,42.625,27.375,
1980-01-01,42.625,27.425,
1980-01-01,42.625,27.475,
1980-01-01,42.625,27.525,
1980-01-01,42.625,27.575,
1980-01-01,42.625,27.625,279.63968
1980-01-01,42.625,27.675,279.64548
1980-01-01,42.625,27.725,279.6616
1980-01-01,42.625,27.775,279.6855
1980-01-01,42.625,27.825,279.7126
1980-01-01,42.625,27.875,279.7603
1980-01-01,42.625,27.925,279.8184
1980-01-01,42.625,27.975,279.8942
1980-01-01,42.625,28.025,279.99127
1980-01-01,42.625,28.075,280.0945
1980-01-01,42.625,28.125,280.2187
1980-01-01,42.625,28.175,280.3458
1980-01-01,42.625,28.225,280.4755
1980-01-01,42.625,28.275,280.5987
1980-01-01,42.625,28.325,280.7187
1980-01-01,42.625,28.375,280.81613
1980-01-01,42.625,28.425,280.90613
1980-01-01,42.625,28.475,280.97644
1980-01-01,42.625,28.525,281.02838
1980-01-01,42.625,28.575,281.0732
1980-01-01,42.625,28.625,281.09677
1980-01-01,42.625,28.675,281.11612
1980-01-01,42.625,28.725,281.12613
1980-01-01,42.625,28.775,281.13257
1980-01-01,42.625,28.825,281.13547
1980-01-01,42.625,28.875,281.13452
1980-01-01,42.625,28.925,281.1329
1980-01-01,42.625,28.975,281.12805
1980-01-01,42.625,29.025,281.1255
1980-01-01,42.625,29.075,281.1216
1980-01-01,42.625,29.125,281.1229
1980-01-01,42.625,29.175,281.12418
1980-01-01,42.625,29.225,281.13095
1980-01-01,42.625,29.275,281.1413
1980-01-01,42.625,29.325,281.15097
1980-01-01,42.625,29.375,281.1603
1980-01-01,42.625,29.425,281.1687
1980-01-01,42.625,29.475,281.17355
1980-01-01,42.625,29.525,281.1771
1980-01-01,42.625,29.575,281.1787
1980-01-01,42.625,29.625,281.1787
1980-01-01,42.625,29.675,281.17902
1980-01-01,42.625,29.725,281.17773
1980-01-01,42.625,29.775,281.17807
1980-01-01,42.625,29.825,281.1771
1980-01-01,42.625,29.875,281.17966
1980-01-01,42.625,29.925,281.18127
1980-01-01,42.625,29.975,281.18353
1980-01-01,42.625,30.025,281.1855
1980-01-01,42.625,30.075,281.18677
1980-01-01,42.625,30.125,281.18903
1980-01-01,42.625,30.175,281.19098
