time,lat,lon,temperature
2020-01-01,45.575,32.025,281.94772
2020-01-01,45.575,32.075,282.00128
2020-01-01,45.575,32.125,282.0
2020-01-01,45.575,32.175,281.8958
2020-01-01,45.575,32.225,281.75354
2020-01-01,45.575,32.275,281.48773
2020-01-01,45.575,32.325,281.20645
2020-01-01,45.575,32.375,280.9055
2020-01-01,45.575,32.425,280.66708
2020-01-01,45.575,32.475,280.45322
2020-01-01,45.575,32.525,280.29968
2020-01-01,45.575,32.575,280.14612
2020-01-01,45.575,32.625,279.9845
2020-01-01,45.575,32.675,279.7874
2020-01-01,45.575,32.725,279.5684
2020-01-01,45.575,32.775,279.32837
2020-01-01,45.575,32.825,279.09128
2020-01-01,45.575,32.875,278.8674
2020-01-01,45.575,32.925,278.71417
2020-01-01,45.575,32.975,
2020-01-01,45.575,33.025,
2020-01-01,45.575,33.075,
2020-01-01,45.575,33.125,
2020-01-01,45.575,33.175,
2020-01-01,45.575,33.225,
2020-01-01,45.575,33.275,
2020-01-01,45.575,33.325,
2020-01-01,45.575,33.375,
2020-01-01,45.575,33.425,
2020-01-01,45.575,33.475,
2020-01-01,45.575,33.525,
2020-01-01,45.575,33.575,
2020-01-01,45.575,33.625,
2020-01-01,45.575,33.675,
2020-01-01,45.575,33.725,
2020-01-01,45.575,33.775,
2020-01-01,45.575,33.825,
2020-01-01,45.575,33.875,
2020-01-01,45.575,33.925,
2020-01-01,45.575,33.975,
2020-01-01,45.575,34.025,
2020-01-01,45.575,34.075,
2020-01-01,45.575,34.125,
2020-01-01,45.575,34.175,
2020-01-01,45.575,34.225,
2020-01-01,45.575,34.275,
2020-01-01,45.575,34.325,
2020-01-01,45.575,34.375,
2020-01-01,45.575,34.425,
2020-01-01,45.575,34.475,
2020-01-01,45.575,34.525,
2020-01-01,45.575,34.575,
2020-01-01,45.575,34.625,
2020-01-01,45.575,34.675,
2020-01-01,45.575,34.725,
2020-01-01,45.575,34.775,
2020-01-01,45.575,34.825,
2020-01-01,45.575,34.875,
2020-01-01,45.575,34.925,
2020-01-01,45.575,34.975,
2020-01-01,45.575,35.025,
2020-01-01,45.575,35.075,
2020-01-01,45.575,35.125,
2020-01-01,45.575,35.175,
2020-01-01,45.575,35.225,
2020-01-01,45.575,35.275,
2020-01-01,45.575,35.325,
2020-01-01,45.575,35.375,
2020-01-01,45.575,35.425,
2020-01-01,45.575,35.475,
2020-01-01,45.575,35.525,
2020-01-01,45.575,35.575,
2020-01-01,45.575,35.625,
2020-01-01,45.575,35.675,
2020-01-01,45.575,35.725,
2020-01-01,45.575,35.775,
2020-01-01,45.575,35.825,
2020-01-01,45.575,35.875,277.1358
2020-01-01,45.575,35.925,277.14966
2020-01-01,45.575,35.975,277.15225
2020-01-01,45.625,-5.975,285.3184
2020-01-01,45.625,-5.925,285.3042
2020-01-01,45.625,-5.875,285.28998
2020-01-01,45.625,-5.825,285.28064
2020-01-01,45.625,-5.775,285.27194
2020-01-01,45.625,-5.725,285.27258
2020-01-01,45.625,-5.675,285.27774
2020-01-01,45.625,-5.625,285.29095
2020-01-01,45.625,-5.575,285.30838
2020-01-01,45.625,-5.525,285.32773
2020-01-01,45.625,-5.475,285.35226
2020-01-01,45.625,-5.425,285.3758
2020-01-01,45.625,-5.375,285.4016
2020-01-01,45.625,-5.325,285.42612
2020-01-01,45.625,-5.275,285.45032
2020-01-01,45.625,-5.225,285.47162
2020-01-01,45.625,-5.175,285.49258
2020-01-01,45.625,-5.125,285.5103
2020-01-01,45.625,-5.075,285.52484
2020-01-01,45.625,-5.025,285.53806
2020-01-01,45.625,-4.975,285.54837
2020-01-01,45.625,-4.925,285.55804
2020-01-01,45.625,-4.875,285.5674
2020-01-01,45.625,-4.825,285.57678
2020-01-01,45.625,-4.775,285.59
2020-01-01,45.625,-4.725,285.60385
2020-01-01,45.625,-4.675,285.62033
2020-01-01,45.625,-4.625,285.6371
2020-01-01,45.625,-4.575,285.65417
2020-01-01,45.625,-4.525,285.67096
2020-01-01,45.625,-4.475,285.68967
2020-01-01,45.625,-4.425,285.709
2020-01-01,45.625,-4.375,285.7313
2020-01-01,45.625,-4.325,285.7532
2020-01-01,45.625,-4.275,285.77805
2020-01-01,45.625,-4.225,285.80484
2020-01-01,45.625,-4.175,285.8342
2020-01-01,45.625,-4.125,285.86646
2020-01-01,45.625,-4.075,285.89966
2020-01-01,45.625,-4.025,285.93515
2020-01-01,45.625,-3.975,285.97418
2020-01-01,45.625,-3.925,286.0142
2020-01-01,45.625,-3.875,286.05676
2020-01-01,45.625,-3.825,286.10095
2020-01-01,45.625,-3.775,286.14645
2020-01-01,45.625,-3.725,286.19064
2020-01-01,45.625,-3.675,286.23517
2020-01-01,45.625,-3.625,286.2771
2020-01-01,45.625,-3.575,286.3174
2020-01-01,45.625,-3.525,286.35065
2020-01-01,45.625,-3.475,286.37936
2020-01-01,45.625,-3.425,286.3913
2020-01-01,45.625,-3.375,286.3997
2020-01-01,45.625,-3.325,286.40033
2020-01-01,45.625,-3.275,286.39484
2020-01-01,45.625,-3.225,286.3887
2020-01-01,45.625,-3.175,286.3832
2020-01-01,45.625,-3.125,286.3803
2020-01-01,45.625,-3.075,286.37933
2020-01-01,45.625,-3.025,286.38354
2020-01-01,45.625,-2.975,286.38934
2020-01-01,45.625,-2.925,286.40033
2020-01-01,45.625,-2.875,286.41452
2020-01-01,45.625,-2.825,286.43225
2020-01-01,45.625,-2.775,286.4529
2020-01-01,45.625,-2.725,286.47644
2020-01-01,45.625,-2.675,286.4958
2020-01-01,45.625,-2.625,286.51675
2020-01-01,45.625,-2.575,286.5303
2020-01-01,45.625,-2.525,286.53903
2020-01-01,45.625,-2.475,286.54193
2020-01-01,45.625,-2.425,286.53772
2020-01-01,45.625,-2.375,286.53128
2020-01-01,45.625,-2.325,286.5245
2020-01-01,45.625,-2.275,286.5187
2020-01-01,45.625,-2.225,286.5187
2020-01-01,45.625,-2.175,286.52258
2020-01-01,45.625,-2.125,286.52612
2020-01-01,45.625,-2.075,286.50998
2020-01-01,45.625,-2.025,286.47903
2020-01-01,45.625,-1.975,286.38065
2020-01-01,45.625,-1.925,286.2419
2020-01-01,45.625,-1.875,286.04935
2020-01-01,45.625,-1.825,285.8229
2020-01-01,45.625,-1.775,285.57968
2020-01-01,45.625,-1.725,285.3487
2020-01-01,45.625,-1.675,285.13354
2020-01-01,45.625,-1.625,284.94678
2020-01-01,45.625,-1.575,284.78613
2020-01-01,45.625,-1.525,284.64224
2020-01-01,45.625,-1.475,284.52646
2020-01-01,45.625,-1.425,284.41516
2020-01-01,45.625,-1.375,284.31387
2020-01-01,45.625,-1.325,284.20322
2020-01-01,45.625,-1.275,284.08548
2020-01-01,45.625,-1.225,283.94806
2020-01-01,45.625,-1.175,283.80646
2020-01-01,45.625,-1.125,283.65515
2020-01-01,45.625,-1.075,283.4345
2020-01-01,45.625,-1.025,283.1
2020-01-01,45.625,-0.975,
2020-01-01,45.625,-0.925,
2020-01-01,45.625,-0.875,
2020-01-01,45.625,-0.825,
2020-01-01,45.625,-0.775,
2020-01-01,45.625,-0.725,
2020-01-01,45.625,-0.675,
2020-01-01,45.625,-0.625,
2020-01-01,45.625,-0.575,
2020-01-01,45.625,-0.525,
2020-01-01,45.625,-0.475,
2020-01-01,45.625,-0.425,
2020-01-01,45.625,-0.375,
2020-01-01,45.625,-0.325,
2020-01-01,45.625,-0.275,
2020-01-01,45.625,-0.225,
2020-01-01,45.625,-0.175,
2020-01-01,45.625,-0.125,
2020-01-01,45.625,-0.075,
2020-01-01,45.625,-0.025,
2020-01-01,45.625,0.025,
2020-01-01,45.625,0.075,
2020-01-01,45.625,0.125,
2020-01-01,45.625,0.175,
2020-01-01,45.625,0.225,
2020-01-01,45.625,0.275,
2020-01-01,45.625,0.325,
2020-01-01,45.625,0.375,
2020-01-01,45.625,0.425,
2020-01-01,45.625,0.475,
2020-01-01,45.625,0.525,
2020-01-01,45.625,0.575,
2020-01-01,45.625,0.625,
2020-01-01,45.625,0.675,
2020-01-01,45.625,0.725,
2020-01-01,45.625,0.775,
2020-01-01,45.625,0.825,
2020-01-01,45.625,0.875,
2020-01-01,45.625,0.925,
2020-01-01,45.625,0.975,
2020-01-01,45.625,1.025,
2020-01-01,45.625,1.075,
2020-01-01,45.625,1.125,
2020-01-01,45.625,1.175,
2020-01-01,45.625,1.225,
2020-01-01,45.625,1.275,
2020-01-01,45.625,1.325,
2020-01-01,45.625,1.375,
2020-01-01,45.625,1.425,
2020-01-01,45.625,1.475,
2020-01-01,45.625,1.525,
2020-01-01,45.625,1.575,
2020-01-01,45.625,1.625,
2020-01-01,45.625,1.675,
2020-01-01,45.625,1.725,
2020-01-01,45.625,1.775,
2020-01-01,45.625,1.825,
2020-01-01,45.625,1.875,
2020-01-01,45.625,1.925,
2020-01-01,45.625,1.975,
2020-01-01,45.625,2.025,
2020-01-01,45.625,2.075,
2020-01-01,45.625,2.125,
2020-01-01,45.625,2.175,
2020-01-01,45.625,2.225,
2020-01-01,45.625,2.275,
2020-01-01,45.625,2.325,
2020-01-01,45.625,2.375,
2020-01-01,45.625,2.425,
2020-01-01,45.625,2.475,
2020-01-01,45.625,2.525,
2020-01-01,45.625,2.575,
2020-01-01,45.625,2.625,
2020-01-01,45.625,2.675,
2020-01-01,45.625,2.725,
2020-01-01,45.625,2.775,
2020-01-01,45.625,2.825,
2020-01-01,45.625,2.875,
2020-01-01,45.625,2.925,
2020-01-01,45.625,2.975,
2020-01-01,45.625,3.025,
2020-01-01,45.625,3.075,
2020-01-01,45.625,3.125,
2020-01-01,45.625,3.175,
2020-01-01,45.625,3.225,
2020-01-01,45.625,3.275,
2020-01-01,45.625,3.325,
2020-01-01,45.625,3.375,
2020-01-01,45.625,3.425,
2020-01-01,45.625,3.475,
2020-01-01,45.625,3.525,
2020-01-01,45.625,3.575,
2020-01-01,45.625,3.625,
2020-01-01,45.625,3.675,
2020-01-01,45.625,3.725,
2020-01-01,45.625,3.775,
2020-01-01,45.625,3.825,
2020-01-01,45.625,3.875,
2020-01-01,45.625,3.925,
2020-01-01,45.625,3.975,
2020-01-01,45.625,4.025,
2020-01-01,45.625,4.075,
2020-01-01,45.625,4.125,
2020-01-01,45.625,4.175,
2020-01-01,45.625,4.225,
2020-01-01,45.625,4.275,
2020-01-01,45.625,4.325,
2020-01-01,45.625,4.375,
2020-01-01,45.625,4.425,
2020-01-01,45.625,4.475,
2020-01-01,45.625,4.525,
2020-01-01,45.625,4.575,
2020-01-01,45.625,4.625,
2020-01-01,45.625,4.675,
2020-01-01,45.625,4.725,
2020-01-01,45.625,4.775,
2020-01-01,45.625,4.825,
2020-01-01,45.625,4.875,
2020-01-01,45.625,4.925,
2020-01-01,45.625,4.975,
2020-01-01,45.625,5.025,
2020-01-01,45.625,5.075,
2020-01-01,45.625,5.125,
2020-01-01,45.625,5.175,
2020-01-01,45.625,5.225,
2020-01-01,45.625,5.275,
2020-01-01,45.625,5.325,
2020-01-01,45.625,5.375,
2020-01-01,45.625,5.425,
2020-01-01,45.625,5.475,
2020-01-01,45.625,5.525,
2020-01-01,45.625,5.575,
2020-01-01,45.625,5.625,
2020-01-01,45.625,5.675,
2020-01-01,45.625,5.725,
2020-01-01,45.625,5.775,
2020-01-01,45.625,5.825,
2020-01-01,45.625,5.875,
2020-01-01,45.625,5.925,
2020-01-01,45.625,5.975,
2020-01-01,45.625,6.025,
2020-01-01,45.625,6.075,
2020-01-01,45.625,6.125,
2020-01-01,45.625,6.175,
2020-01-01,45.625,6.225,
2020-01-01,45.625,6.275,
2020-01-01,45.625,6.325,
2020-01-01,45.625,6.375,
2020-01-01,45.625,6.425,
2020-01-01,45.625,6.475,
2020-01-01,45.625,6.525,
2020-01-01,45.625,6.575,
2020-01-01,45.625,6.625,
2020-01-01,45.625,6.675,
2020-01-01,45.625,6.725,
2020-01-01,45.625,6.775,
2020-01-01,45.625,6.825,
2020-01-01,45.625,6.875,
2020-01-01,45.625,6.925,
2020-01-01,45.625,6.975,
2020-01-01,45.625,7.025,
2020-01-01,45.625,7.075,
2020-01-01,45.625,7.125,
2020-01-01,45.625,7.175,
2020-01-01,45.625,7.225,
2020-01-01,45.625,7.275,
2020-01-01,45.625,7.325,
2020-01-01,45.625,7.375,
2020-01-01,45.625,7.425,
2020-01-01,45.625,7.475,
2020-01-01,45.625,7.525,
2020-01-01,45.625,7.575,
2020-01-01,45.625,7.625,
2020-01-01,45.625,7.675,
2020-01-01,45.625,7.725,
2020-01-01,45.625,7.775,
2020-01-01,45.625,7.825,
2020-01-01,45.625,7.875,
2020-01-01,45.625,7.925,
2020-01-01,45.625,7.975,
2020-01-01,45.625,8.025,
2020-01-01,45.625,8.075,
2020-01-01,45.625,8.125,
2020-01-01,45.625,8.175,
2020-01-01,45.625,8.225,
2020-01-01,45.625,8.275,
2020-01-01,45.625,8.325,
2020-01-01,45.625,8.375,
2020-01-01,45.625,8.425,
2020-01-01,45.625,8.475,
2020-01-01,45.625,8.525,
2020-01-01,45.625,8.575,
2020-01-01,45.625,8.625,
2020-01-01,45.625,8.675,
2020-01-01,45.625,8.725,
2020-01-01,45.625,8.775,
2020-01-01,45.625,8.825,
2020-01-01,45.625,8.875,
2020-01-01,45.625,8.925,
2020-01-01,45.625,8.975,
2020-01-01,45.625,9.025,
2020-01-01,45.625,9.075,
2020-01-01,45.625,9.125,
2020-01-01,45.625,9.175,
2020-01-01,45.625,9.225,
2020-01-01,45.625,9.275,
2020-01-01,45.625,9.325,
2020-01-01,45.625,9.375,
2020-01-01,45.625,9.425,
2020-01-01,45.625,9.475,
2020-01-01,45.625,9.525,
2020-01-01,45.625,9.575,
2020-01-01,45.625,9.625,
2020-01-01,45.625,9.675,
2020-01-01,45.625,9.725,
2020-01-01,45.625,9.775,
2020-01-01,45.625,9.825,
2020-01-01,45.625,9.875,
2020-01-01,45.625,9.925,
2020-01-01,45.625,9.975,
2020-01-01,45.625,10.025,
2020-01-01,45.625,10.075,
2020-01-01,45.625,10.125,
2020-01-01,45.625,10.175,
2020-01-01,45.625,10.225,
2020-01-01,45.625,10.275,
2020-01-01,45.625,10.325,
2020-01-01,45.625,10.375,
2020-01-01,45.625,10.425,
2020-01-01,45.625,10.475,
2020-01-01,45.625,10.525,
2020-01-01,45.625,10.575,
2020-01-01,45.625,10.625,
2020-01-01,45.625,10.675,
2020-01-01,45.625,10.725,
2020-01-01,45.625,10.775,
2020-01-01,45.625,10.825,
2020-01-01,45.625,10.875,
2020-01-01,45.625,10.925,
2020-01-01,45.625,10.975,
2020-01-01,45.625,11.025,
2020-01-01,45.625,11.075,
2020-01-01,45.625,11.125,
2020-01-01,45.625,11.175,
2020-01-01,45.625,11.225,
2020-01-01,45.625,11.275,
2020-01-01,45.625,11.325,
2020-01-01,45.625,11.375,
2020-01-01,45.625,11.425,
2020-01-01,45.625,11.475,
2020-01-01,45.625,11.525,
2020-01-01,45.625,11.575,
2020-01-01,45.625,11.625,
2020-01-01,45.625,11.675,
2020-01-01,45.625,11.725,
2020-01-01,45.625,11.775,
2020-01-01,45.625,11.825,
2020-01-01,45.625,11.875,
2020-01-01,45.625,11.925,
2020-01-01,45.625,11.975,
2020-01-01,45.625,12.025,
2020-01-01,45.625,12.075,
2020-01-01,45.625,12.125,
2020-01-01,45.625,12.175,
2020-01-01,45.625,12.225,
2020-01-01,45.625,12.275,
2020-01-01,45.625,12.325,
2020-01-01,45.625,12.375,
2020-01-01,45.625,12.425,
2020-01-01,45.625,12.475,
2020-01-01,45.625,12.525,
2020-01-01,45.625,12.575,
2020-01-01,45.625,12.625,
2020-01-01,45.625,12.675,
2020-01-01,45.625,12.725,
2020-01-01,45.625,12.775,
2020-01-01,45.625,12.825,
2020-01-01,45.625,12.875,
2020-01-01,45.625,12.925,281.55194
2020-01-01,45.625,12.975,281.8974
2020-01-01,45.625,13.025,282.22998
2020-01-01,45.625,13.075,282.55353
2020-01-01,45.625,13.125,282.82547
2020-01-01,45.625,13.175,283.06613
2020-01-01,45.625,13.225,283.2758
2020-01-01,45.625,13.275,283.47644
2020-01-01,45.625,13.325,283.66772
2020-01-01,45.625,13.375,283.8445
2020-01-01,45.625,13.425,284.02097
2020-01-01,45.625,13.475,284.12515
2020-01-01,45.625,13.525,284.21387
2020-01-01,45.625,13.575,284.2329
2020-01-01,45.625,13.625,284.23032
2020-01-01,45.625,13.675,284.20612
2020-01-01,45.625,13.725,284.16904
2020-01-01,45.625,13.775,284.13644
2020-01-01,45.625,13.825,
2020-01-01,45.625,13.875,
2020-01-01,45.625,13.925,
2020-01-01,45.625,13.975,
2020-01-01,45.625,14.025,
2020-01-01,45.625,14.075,
2020-01-01,45.625,14.125,
2020-01-01,45.625,14.175,
2020-01-01,45.625,14.225,
2020-01-01,45.625,14.275,
2020-01-01,45.625,14.325,
2020-01-01,45.625,14.375,
2020-01-01,45.625,14.425,
2020-01-01,45.625,14.475,
2020-01-01,45.625,14.525,
2020-01-01,45.625,14.575,
2020-01-01,45.625,14.625,
2020-01-01,45.625,14.675,
2020-01-01,45.625,14.725,
2020-01-01,45.625,14.775,
2020-01-01,45.625,14.825,
2020-01-01,45.625,14.875,
2020-01-01,45.625,14.925,
2020-01-01,45.625,14.975,
2020-01-01,45.625,15.025,
2020-01-01,45.625,15.075,
2020-01-01,45.625,15.125,
2020-01-01,45.625,15.175,
2020-01-01,45.625,15.225,
2020-01-01,45.625,15.275,
2020-01-01,45.625,15.325,
2020-01-01,45.625,15.375,
2020-01-01,45.625,15.425,
2020-01-01,45.625,15.475,
2020-01-01,45.625,15.525,
2020-01-01,45.625,15.575,
2020-01-01,45.625,15.625,
2020-01-01,45.625,15.675,
2020-01-01,45.625,15.725,
2020-01-01,45.625,15.775,
2020-01-01,45.625,15.825,
2020-01-01,45.625,15.875,
2020-01-01,45.625,15.925,
2020-01-01,45.625,15.975,
2020-01-01,45.625,16.025,
2020-01-01,45.625,16.075,
2020-01-01,45.625,16.125,
2020-01-01,45.625,16.175,
2020-01-01,45.625,16.225,
2020-01-01,45.625,16.275,
2020-01-01,45.625,16.325,
2020-01-01,45.625,16.375,
2020-01-01,45.625,16.425,
2020-01-01,45.625,16.475,
2020-01-01,45.625,16.525,
2020-01-01,45.625,16.575,
2020-01-01,45.625,16.625,
2020-01-01,45.625,16.675,
2020-01-01,45.625,16.725,
2020-01-01,45.625,16.775,
2020-01-01,45.625,16.825,
2020-01-01,45.625,16.875,
2020-01-01,45.625,16.925,
2020-01-01,45.625,16.975,
2020-01-01,45.625,17.025,
2020-01-01,45.625,17.075,
2020-01-01,45.625,17.125,
2020-01-01,45.625,17.175,
2020-01-01,45.625,17.225,
2020-01-01,45.625,17.275,
2020-01-01,45.625,17.325,
2020-01-01,45.625,17.375,
2020-01-01,45.625,17.425,
2020-01-01,45.625,17.475,
2020-01-01,45.625,17.525,
2020-01-01,45.625,17.575,
2020-01-01,45.625,17.625,
2020-01-01,45.625,17.675,
2020-01-01,45.625,17.725,
2020-01-01,45.625,17.775,
2020-01-01,45.625,17.825,
2020-01-01,45.625,17.875,
2020-01-01,45.625,17.925,
2020-01-01,45.625,17.975,
2020-01-01,45.625,18.025,
2020-01-01,45.625,18.075,
2020-01-01,45.625,18.125,
2020-01-01,45.625,18.175,
2020-01-01,45.625,18.225,
2020-01-01,45.625,18.275,
2020-01-01,45.625,18.325,
2020-01-01,45.625,18.375,
2020-01-01,45.625,18.425,
2020-01-01,45.625,18.475,
2020-01-01,45.625,18.525,
2020-01-01,45.625,18.575,
2020-01-01,45.625,18.625,
2020-01-01,45.625,18.675,
2020-01-01,45.625,18.725,
2020-01-01,45.625,18.775,
2020-01-01,45.625,18.825,
2020-01-01,45.625,18.875,
2020-01-01,45.625,18.925,
2020-01-01,45.625,18.975,
2020-01-01,45.625,19.025,
2020-01-01,45.625,19.075,
2020-01-01,45.625,19.125,
2020-01-01,45.625,19.175,
2020-01-01,45.625,19.225,
2020-01-01,45.625,19.275,
2020-01-01,45.625,19.325,
2020-01-01,45.625,19.375,
2020-01-01,45.625,19.425,
2020-01-01,45.625,19.475,
2020-01-01,45.625,19.525,
2020-01-01,45.625,19.575,
2020-01-01,45.625,19.625,
2020-01-01,45.625,19.675,
2020-01-01,45.625,19.725,
2020-01-01,45.625,19.775,
2020-01-01,45.625,19.825,
2020-01-01,45.625,19.875,
2020-01-01,45.625,19.925,
2020-01-01,45.625,19.975,
2020-01-01,45.625,20.025,
2020-01-01,45.625,20.075,
2020-01-01,45.625,20.125,
2020-01-01,45.625,20.175,
2020-01-01,45.625,20.225,
2020-01-01,45.625,20.275,
2020-01-01,45.625,20.325,
2020-01-01,45.625,20.375,
2020-01-01,45.625,20.425,
2020-01-01,45.625,20.475,
2020-01-01,45.625,20.525,
2020-01-01,45.625,20.575,
2020-01-01,45.625,20.625,
2020-01-01,45.625,20.675,
2020-01-01,45.625,20.725,
2020-01-01,45.625,20.775,
2020-01-01,45.625,20.825,
2020-01-01,45.625,20.875,
2020-01-01,45.625,20.925,
2020-01-01,45.625,20.975,
2020-01-01,45.625,21.025,
2020-01-01,45.625,21.075,
2020-01-01,45.625,21.125,
2020-01-01,45.625,21.175,
2020-01-01,45.625,21.225,
2020-01-01,45.625,21.275,
2020-01-01,45.625,21.325,
2020-01-01,45.625,21.375,
2020-01-01,45.625,21.425,
2020-01-01,45.625,21.475,
2020-01-01,45.625,21.525,
2020-01-01,45.625,21.575,
2020-01-01,45.625,21.625,
2020-01-01,45.625,21.675,
2020-01-01,45.625,21.725,
2020-01-01,45.625,21.775,
2020-01-01,45.625,21.825,
2020-01-01,45.625,21.875,
2020-01-01,45.625,21.925,
2020-01-01,45.625,21.975,
2020-01-01,45.625,22.025,
2020-01-01,45.625,22.075,
2020-01-01,45.625,22.125,
2020-01-01,45.625,22.175,
2020-01-01,45.625,22.225,
2020-01-01,45.625,22.275,
2020-01-01,45.625,22.325,
2020-01-01,45.625,22.375,
2020-01-01,45.625,22.425,
2020-01-01,45.625,22.475,
2020-01-01,45.625,22.525,
2020-01-01,45.625,22.575,
2020-01-01,45.625,22.625,
2020-01-01,45.625,22.675,
2020-01-01,45.625,22.725,
2020-01-01,45.625,22.775,
2020-01-01,45.625,22.825,
2020-01-01,45.625,22.875,
2020-01-01,45.625,22.925,
2020-01-01,45.625,22.975,
2020-01-01,45.625,23.025,
2020-01-01,45.625,23.075,
2020-01-01,45.625,23.125,
2020-01-01,45.625,23.175,
2020-01-01,45.625,23.225,
2020-01-01,45.625,23.275,
2020-01-01,45.625,23.325,
2020-01-01,45.625,23.375,
2020-01-01,45.625,23.425,
2020-01-01,45.625,23.475,
2020-01-01,45.625,23.525,
2020-01-01,45.625,23.575,
2020-01-01,45.625,23.625,
2020-01-01,45.625,23.675,
2020-01-01,45.625,23.725,
2020-01-01,45.625,23.775,
2020-01-01,45.625,23.825,
2020-01-01,45.625,23.875,
2020-01-01,45.625,23.925,
2020-01-01,45.625,23.975,
2020-01-01,45.625,24.025,
2020-01-01,45.625,24.075,
2020-01-01,45.625,24.125,
2020-01-01,45.625,24.175,
2020-01-01,45.625,24.225,
2020-01-01,45.625,24.275,
2020-01-01,45.625,24.325,
2020-01-01,45.625,24.375,
2020-01-01,45.625,24.425,
2020-01-01,45.625,24.475,
2020-01-01,45.625,24.525,
2020-01-01,45.625,24.575,
2020-01-01,45.625,24.625,
2020-01-01,45.625,24.675,
2020-01-01,45.625,24.725,
2020-01-01,45.625,24.775,
2020-01-01,45.625,24.825,
2020-01-01,45.625,24.875,
2020-01-01,45.625,24.925,
2020-01-01,45.625,24.975,
2020-01-01,45.625,25.025,
2020-01-01,45.625,25.075,
2020-01-01,45.625,25.125,
2020-01-01,45.625,25.175,
2020-01-01,45.625,25.225,
2020-01-01,45.625,25.275,
2020-01-01,45.625,25.325,
2020-01-01,45.625,25.375,
2020-01-01,45.625,25.425,
2020-01-01,45.625,25.475,
2020-01-01,45.625,25.525,
2020-01-01,45.625,25.575,
2020-01-01,45.625,25.625,
2020-01-01,45.625,25.675,
2020-01-01,45.625,25.725,
2020-01-01,45.625,25.775,
2020-01-01,45.625,25.825,
2020-01-01,45.625,25.875,
2020-01-01,45.625,25.925,
2020-01-01,45.625,25.975,
2020-01-01,45.625,26.025,
2020-01-01,45.625,26.075,
2020-01-01,45.625,26.125,
2020-01-01,45.625,26.175,
2020-01-01,45.625,26.225,
2020-01-01,45.625,26.275,
2020-01-01,45.625,26.325,
2020-01-01,45.625,26.375,
2020-01-01,45.625,26.425,
2020-01-01,45.625,26.475,
2020-01-01,45.625,26.525,
2020-01-01,45.625,26.575,
2020-01-01,45.625,26.625,
2020-01-01,45.625,26.675,
2020-01-01,45.625,26.725,
2020-01-01,45.625,26.775,
2020-01-01,45.625,26.825,
2020-01-01,45.625,26.875,
2020-01-01,45.625,26.925,
2020-01-01,45.625,26.975,
2020-01-01,45.625,27.025,
2020-01-01,45.625,27.075,
2020-01-01,45.625,27.125,
2020-01-01,45.625,27.175,
2020-01-01,45.625,27.225,
2020-01-01,45.625,27.275,
2020-01-01,45.625,27.325,
2020-01-01,45.625,27.375,
2020-01-01,45.625,27.425,
2020-01-01,45.625,27.475,
2020-01-01,45.625,27.525,
2020-01-01,45.625,27.575,
2020-01-01,45.625,27.625,
2020-01-01,45.625,27.675,
2020-01-01,45.625,27.725,
2020-01-01,45.625,27.775,
2020-01-01,45.625,27.825,
2020-01-01,45.625,27.875,
2020-01-01,45.625,27.925,
2020-01-01,45.625,27.975,
2020-01-01,45.625,28.025,
2020-01-01,45.625,28.075,
2020-01-01,45.625,28.125,
2020-01-01,45.625,28.175,
2020-01-01,45.625,28.225,
2020-01-01,45.625,28.275,
2020-01-01,45.625,28.325,
2020-01-01,45.625,28.375,
2020-01-01,45.625,28.425,
2020-01-01,45.625,28.475,
2020-01-01,45.625,28.525,
2020-01-01,45.625,28.575,
2020-01-01,45.625,28.625,
2020-01-01,45.625,28.675,
2020-01-01,45.625,28.725,
2020-01-01,45.625,28.775,
2020-01-01,45.625,28.825,
2020-01-01,45.625,28.875,
2020-01-01,45.625,28.925,
2020-01-01,45.625,28.975,
2020-01-01,45.625,29.025,
2020-01-01,45.625,29.075,
2020-01-01,45.625,29.125,
2020-01-01,45.625,29.175,
2020-01-01,45.625,29.225,
2020-01-01,45.625,29.275,
2020-01-01,45.625,29.325,
2020-01-01,45.625,29.375,
2020-01-01,45.625,29.425,
2020-01-01,45.625,29.475,
2020-01-01,45.625,29.525,
2020-01-01,45.625,29.575,
2020-01-01,45.625,29.625,277.94904
2020-01-01,45.625,29.675,278.23032
2020-01-01,45.625,29.725,278.5271
2020-01-01,45.625,29.775,278.83676
2020-01-01,45.625,29.825,279.0545
2020-01-01,45.625,29.875,279.19968
2020-01-01,45.625,29.925,279.23807
2020-01-01,45.625,29.975,279.27097
2020-01-01,45.625,30.025,279.3187
2020-01-01,45.625,30.075,279.39224
2020-01-01,45.625,30.125,279.4845
2020-01-01,45.625,30.175,279.57483
2020-01-01,45.625,30.225,279.6616
2020-01-01,45.625,30.275,279.7313
2020-01-01,45.625,30.325,279.82935
2020-01-01,45.625,30.375,279.96
2020-01-01,45.625,30.425,280.17838
2020-01-01,45.625,30.475,280.44482
2020-01-01,45.625,30.525,280.82742
2020-01-01,45.625,30.575,281.22516
2020-01-01,45.625,30.625,281.61194
2020-01-01,45.625,30.675,281.86966
2020-01-01,45.625,30.725,282.06354
2020-01-01,45.625,30.775,282.14355
2020-01-01,45.625,30.825,282.1603
2020-01-01,45.625,30.875,282.08902
2020-01-01,45.625,30.925,282.00226
2020-01-01,45.625,30.975,281.91772
2020-01-01,45.625,31.025,281.95966
2020-01-01,45.625,31.075,282.05353
2020-01-01,45.625,31.125,282.2258
2020-01-01,45.625,31.175,282.36224
