time,lat,lon,temperature
1995-01-01,41.325,-2.225,
1995-01-01,41.325,-2.175,
1995-01-01,41.325,-2.125,
1995-01-01,41.325,-2.075,
1995-01-01,41.325,-2.025,
1995-01-01,41.325,-1.975,
1995-01-01,41.325,-1.925,
1995-01-01,41.325,-1.875,
1995-01-01,41.325,-1.825,
1995-01-01,41.325,-1.775,
1995-01-01,41.325,-1.725,
1995-01-01,41.325,-1.675,
1995-01-01,41.325,-1.625,
1995-01-01,41.325,-1.575,
1995-01-01,41.325,-1.525,
1995-01-01,41.325,-1.475,
1995-01-01,41.325,-1.425,
1995-01-01,41.325,-1.375,
1995-01-01,41.325,-1.325,
1995-01-01,41.325,-1.275,
1995-01-01,41.325,-1.225,
1995-01-01,41.325,-1.175,
1995-01-01,41.325,-1.125,
1995-01-01,41.325,-1.075,
1995-01-01,41.325,-1.025,
1995-01-01,41.325,-0.975,
1995-01-01,41.325,-0.925,
1995-01-01,41.325,-0.875,
1995-01-01,41.325,-0.825,
1995-01-01,41.325,-0.775,
1995-01-01,41.325,-0.725,
1995-01-01,41.325,-0.675,
1995-01-01,41.325,-0.625,
1995-01-01,41.325,-0.575,
1995-01-01,41.325,-0.525,
1995-01-01,41.325,-0.475,
1995-01-01,41.325,-0.425,
1995-01-01,41.325,-0.375,
1995-01-01,41.325,-0.325,
1995-01-01,41.325,-0.275,
1995-01-01,41.325,-0.225,
1995-01-01,41.325,-0.175,
1995-01-01,41.325,-0.125,
1995-01-01,41.325,-0.075,
1995-01-01,41.325,-0.025,
1995-01-01,41.325,0.025,
1995-01-01,41.325,0.075,
1995-01-01,41.325,0.125,
1995-01-01,41.325,0.175,
1995-01-01,41.325,0.225,
1995-01-01,41.325,0.275,
1995-01-01,41.325,0.325,
1995-01-01,41.325,0.375,
1995-01-01,41.325,0.425,
1995-01-01,41.325,0.475,
1995-01-01,41.325,0.525,
1995-01-01,41.325,0.575,
1995-01-01,41.325,0.625,
1995-01-01,41.325,0.675,
1995-01-01,41.325,0.725,
1995-01-01,41.325,0.775,
1995-01-01,41.325,0.825,
1995-01-01,41.325,0.875,
1995-01-01,41.325,0.925,
1995-01-01,41.325,0.975,
1995-01-01,41.325,1.025,
1995-01-01,41.325,1.075,
1995-01-01,41.325,1.125,
1995-01-01,41.325,1.175,
1995-01-01,41.325,1.225,
1995-01-01,41.325,1.275,
1995-01-01,41.325,1.325,
1995-01-01,41.325,1.375,
1995-01-01,41.325,1.425,
1995-01-01,41.325,1.475,
1995-01-01,41.325,1.525,
1995-01-01,41.325,1.575,
1995-01-01,41.325,1.625,
1995-01-01,41.325,1.675,
1995-01-01,41.325,1.725,
1995-01-01,41.325,1.775,
1995-01-01,41.325,1.825,
1995-01-01,41.325,1.875,
1995-01-01,41.325,1.925,
1995-01-01,41.325,1.975,
1995-01-01,41.325,2.025,
1995-01-01,41.325,2.075,
1995-01-01,41.325,2.125,286.90323
1995-01-01,41.325,2.175,286.90033
1995-01-01,41.325,2.225,286.89676
1995-01-01,41.325,2.275,286.88968
1995-01-01,41.325,2.325,286.88065
1995-01-01,41.325,2.375,286.87256
1995-01-01,41.325,2.425,286.8671
1995-01-01,41.325,2.475,286.86096
1995-01-01,41.325,2.525,286.85095
1995-01-01,41.325,2.575,286.83096
1995-01-01,41.325,2.625,286.8058
1995-01-01,41.325,2.675,286.76773
1995-01-01,41.325,2.725,286.72968
1995-01-01,41.325,2.775,286.6932
1995-01-01,41.325,2.825,286.6661
1995-01-01,41.325,2.875,286.64645
1995-01-01,41.325,2.925,286.64062
1995-01-01,41.325,2.975,286.63385
1995-01-01,41.325,3.025,286.6258
1995-01-01,41.325,3.075,286.6145
1995-01-01,41.325,3.125,286.59613
1995-01-01,41.325,3.175,286.57065
1995-01-01,41.325,3.225,286.54547
1995-01-01,41.325,3.275,286.51743
1995-01-01,41.325,3.325,286.49097
1995-01-01,41.325,3.375,286.46417
1995-01-01,41.325,3.425,286.43774
1995-01-01,41.325,3.475,286.41
1995-01-01,41.325,3.525,286.3816
1995-01-01,41.325,3.575,286.35806
1995-01-01,41.325,3.625,286.3374
1995-01-01,41.325,3.675,286.33
1995-01-01,41.325,3.725,286.32935
1995-01-01,41.325,3.775,286.34805
1995-01-01,41.325,3.825,286.37064
1995-01-01,41.325,3.875,286.40033
1995-01-01,41.325,3.925,286.43127
1995-01-01,41.325,3.975,286.46127
1995-01-01,41.325,4.025,286.48322
1995-01-01,41.325,4.075,286.5029
1995-01-01,41.325,4.125,286.51517
1995-01-01,41.325,4.175,286.51935
1995-01-01,41.325,4.225,286.51968
1995-01-01,41.325,4.275,286.50546
1995-01-01,41.325,4.325,286.48837
1995-01-01,41.325,4.375,286.4616
1995-01-01,41.325,4.425,286.43225
1995-01-01,41.325,4.475,286.40225
1995-01-01,41.325,4.525,286.38547
1995-01-01,41.325,4.575,286.37354
1995-01-01,41.325,4.625,286.3758
1995-01-01,41.325,4.675,286.38065
1995-01-01,41.325,4.725,286.38837
1995-01-01,41.325,4.775,286.3861
1995-01-01,41.325,4.825,286.38095
1995-01-01,41.325,4.875,286.36935
1995-01-01,41.325,4.925,286.36258
1995-01-01,41.325,4.975,286.3587
1995-01-01,41.325,5.025,286.36224
1995-01-01,41.325,5.075,286.3674
1995-01-01,41.325,5.125,286.37354
1995-01-01,41.325,5.175,286.3758
1995-01-01,41.325,5.225,286.37323
1995-01-01,41.325,5.275,286.36032
1995-01-01,41.325,5.325,286.3445
1995-01-01,41.325,5.375,286.3258
1995-01-01,41.325,5.425,286.31708
1995-01-01,41.325,5.475,286.31677
1995-01-01,41.325,5.525,286.3429
1995-01-01,41.325,5.575,286.37805
1995-01-01,41.325,5.625,286.43515
1995-01-01,41.325,5.675,286.48743
1995-01-01,41.325,5.725,286.5374
1995-01-01,41.325,5.775,286.5761
1995-01-01,41.325,5.825,286.60773
1995-01-01,41.325,5.875,286.6371
1995-01-01,41.325,5.925,286.6713
1995-01-01,41.325,5.975,286.71387
1995-01-01,41.325,6.025,286.76547
1995-01-01,41.325,6.075,286.81644
1995-01-01,41.325,6.125,286.86096
1995-01-01,41.325,6.175,286.89966
1995-01-01,41.325,6.225,286.92386
1995-01-01,41.325,6.275,286.94452
1995-01-01,41.325,6.325,286.9587
1995-01-01,41.325,6.375,286.9758
1995-01-01,41.325,6.425,286.99838
1995-01-01,41.325,6.475,287.02805
1995-01-01,41.325,6.525,287.06226
1995-01-01,41.325,6.575,287.0987
1995-01-01,41.325,6.625,287.13385
1995-01-01,41.325,6.675,287.16257
1995-01-01,41.325,6.725,287.18353
1995-01-01,41.325,6.775,287.19388
1995-01-01,41.325,6.825,287.20386
1995-01-01,41.325,6.875,287.21127
1995-01-01,41.325,6.925,287.22095
1995-01-01,41.325,6.975,287.2329
1995-01-01,41.325,7.025,287.2458
1995-01-01,41.325,7.075,287.25708
1995-01-01,41.325,7.125,287.26385
1995-01-01,41.325,7.175,287.26743
1995-01-01,41.325,7.225,287.26935
1995-01-01,41.325,7.275,287.27225
1995-01-01,41.325,7.325,287.2716
1995-01-01,41.325,7.375,287.26968
1995-01-01,41.325,7.425,287.26547
1995-01-01,41.325,7.475,287.25418
1995-01-01,41.325,7.525,287.23807
1995-01-01,41.325,7.575,287.21677
1995-01-01,41.325,7.625,287.19128
1995-01-01,41.325,7.675,287.16483
1995-01-01,41.325,7.725,287.13226
1995-01-01,41.325,7.775,287.09937
1995-01-01,41.325,7.825,287.06805
1995-01-01,41.325,7.875,287.04193
1995-01-01,41.325,7.925,287.01773
1995-01-01,41.325,7.975,287.00772
1995-01-01,41.325,8.025,287.00354
1995-01-01,41.325,8.075,287.0055
1995-01-01,41.325,8.125,287.01193
1995-01-01,41.325,8.175,287.02063
1995-01-01,41.325,8.225,287.03192
1995-01-01,41.325,8.275,287.0442
1995-01-01,41.325,8.325,287.06
1995-01-01,41.325,8.375,287.07
1995-01-01,41.325,8.425,287.08194
1995-01-01,41.325,8.475,287.07806
1995-01-01,41.325,8.525,287.06903
1995-01-01,41.325,8.575,287.04807
1995-01-01,41.325,8.625,287.01837
1995-01-01,41.325,8.675,286.98322
1995-01-01,41.325,8.725,286.9432
1995-01-01,41.325,8.775,286.9045
1995-01-01,41.325,8.825,286.87
1995-01-01,41.325,8.875,286.84775
1995-01-01,41.325,8.925,286.83063
1995-01-01,41.325,8.975,286.82773
1995-01-01,41.325,9.025,286.8245
1995-01-01,41.325,9.075,286.82742
1995-01-01,41.325,9.125,286.83032
1995-01-01,41.325,9.175,286.83484
1995-01-01,41.325,9.225,286.84225
1995-01-01,41.325,9.275,286.85257
1995-01-01,41.325,9.325,286.87225
1995-01-01,41.325,9.375,286.89676
1995-01-01,41.325,9.425,286.92548
1995-01-01,41.325,9.475,286.95258
1995-01-01,41.325,9.525,286.97516
1995-01-01,41.325,9.575,286.98645
1995-01-01,41.325,9.625,286.9871
1995-01-01,41.325,9.675,286.97708
1995-01-01,41.325,9.725,286.9542
1995-01-01,41.325,9.775,286.92773
1995-01-01,41.325,9.825,286.89966
1995-01-01,41.325,9.875,286.8755
1995-01-01,41.325,9.925,286.86096
1995-01-01,41.325,9.975,286.85645
1995-01-01,41.325,10.025,286.85773
1995-01-01,41.325,10.075,286.86224
1995-01-01,41.325,10.125,286.86386
1995-01-01,41.325,10.175,286.8613
1995-01-01,41.325,10.225,286.85065
1995-01-01,41.325,10.275,286.83804
1995-01-01,41.325,10.325,286.82516
1995-01-01,41.325,10.375,286.81482
1995-01-01,41.325,10.425,286.8103
1995-01-01,41.325,10.475,286.81613
1995-01-01,41.325,10.525,286.82645
1995-01-01,41.325,10.575,286.8529
1995-01-01,41.325,10.625,286.8816
1995-01-01,41.325,10.675,286.91837
1995-01-01,41.325,10.725,286.95322
1995-01-01,41.325,10.775,286.9874
1995-01-01,41.325,10.825,287.0
1995-01-01,41.325,10.875,287.0032
1995-01-01,41.325,10.925,286.9858
1995-01-01,41.325,10.975,286.96225
1995-01-01,41.325,11.025,286.9358
1995-01-01,41.325,11.075,286.92224
1995-01-01,41.325,11.125,286.91418
1995-01-01,41.325,11.175,286.91742
1995-01-01,41.325,11.225,286.92484
1995-01-01,41.325,11.275,286.9329
1995-01-01,41.325,11.325,286.9384
1995-01-01,41.325,11.375,286.94482
1995-01-01,41.325,11.425,286.95322
1995-01-01,41.325,11.475,286.97128
1995-01-01,41.325,11.525,286.99838
1995-01-01,41.325,11.575,287.05548
1995-01-01,41.325,11.625,287.1255
1995-01-01,41.325,11.675,287.2284
1995-01-01,41.325,11.725,287.34
1995-01-01,41.325,11.775,287.46
1995-01-01,41.325,11.825,287.57065
1995-01-01,41.325,11.875,287.67514
1995-01-01,41.325,11.925,287.76096
1995-01-01,41.325,11.975,287.8371
1995-01-01,41.325,12.025,287.90128
1995-01-01,41.325,12.075,287.95645
1995-01-01,41.325,12.125,288.00967
1995-01-01,41.325,12.175,288.06094
1995-01-01,41.325,12.225,288.11258
1995-01-01,41.325,12.275,288.16354
1995-01-01,41.325,12.325,288.20676
1995-01-01,41.325,12.375,288.24387
1995-01-01,41.325,12.425,288.26807
1995-01-01,41.325,12.475,288.28546
1995-01-01,41.325,12.525,288.2961
1995-01-01,41.325,12.575,288.2961
1995-01-01,41.325,12.625,288.29095
1995-01-01,41.325,12.675,288.26968
1995-01-01,41.325,12.725,288.24063
1995-01-01,41.325,12.775,288.20288
1995-01-01,41.325,12.825,288.16837
1995-01-01,41.325,12.875,288.1387
1995-01-01,41.325,12.925,288.1316
1995-01-01,41.325,12.975,288.1316
1995-01-01,41.325,13.025,
1995-01-01,41.325,13.075,
1995-01-01,41.325,13.125,
1995-01-01,41.325,13.175,
1995-01-01,41.325,13.225,
1995-01-01,41.325,13.275,
1995-01-01,41.325,13.325,
1995-01-01,41.325,13.375,
1995-01-01,41.325,13.425,
1995-01-01,41.325,13.475,
1995-01-01,41.325,13.525,
1995-01-01,41.325,13.575,
1995-01-01,41.325,13.625,
1995-01-01,41.325,13.675,
1995-01-01,41.325,13.725,
1995-01-01,41.325,13.775,
1995-01-01,41.325,13.825,
1995-01-01,41.325,13.875,
1995-01-01,41.325,13.925,
1995-01-01,41.325,13.975,
1995-01-01,41.325,14.025,
1995-01-01,41.325,14.075,
1995-01-01,41.325,14.125,
1995-01-01,41.325,14.175,
1995-01-01,41.325,14.225,
1995-01-01,41.325,14.275,
1995-01-01,41.325,14.325,
1995-01-01,41.325,14.375,
1995-01-01,41.325,14.425,
1995-01-01,41.325,14.475,
1995-01-01,41.325,14.525,
1995-01-01,41.325,14.575,
1995-01-01,41.325,14.625,
1995-01-01,41.325,14.675,
1995-01-01,41.325,14.725,
1995-01-01,41.325,14.775,
1995-01-01,41.325,14.825,
1995-01-01,41.325,14.875,
1995-01-01,41.325,14.925,
1995-01-01,41.325,14.975,
1995-01-01,41.325,15.025,
1995-01-01,41.325,15.075,
1995-01-01,41.325,15.125,
1995-01-01,41.325,15.175,
1995-01-01,41.325,15.225,
1995-01-01,41.325,15.275,
1995-01-01,41.325,15.325,
1995-01-01,41.325,15.375,
1995-01-01,41.325,15.425,
1995-01-01,41.325,15.475,
1995-01-01,41.325,15.525,
1995-01-01,41.325,15.575,
1995-01-01,41.325,15.625,
1995-01-01,41.325,15.675,
1995-01-01,41.325,15.725,
1995-01-01,41.325,15.775,
1995-01-01,41.325,15.825,
1995-01-01,41.325,15.875,
1995-01-01,41.325,15.925,
1995-01-01,41.325,15.975,
1995-01-01,41.325,16.025,
1995-01-01,41.325,16.075,
1995-01-01,41.325,16.125,
1995-01-01,41.325,16.175,
1995-01-01,41.325,16.225,
1995-01-01,41.325,16.275,284.68967
1995-01-01,41.325,16.325,284.7603
1995-01-01,41.325,16.375,284.85742
1995-01-01,41.325,16.425,284.98096
1995-01-01,41.325,16.475,285.1203
1995-01-01,41.325,16.525,285.26807
1995-01-01,41.325,16.575,285.41385
1995-01-01,41.325,16.625,285.55096
1995-01-01,41.325,16.675,285.69708
1995-01-01,41.325,16.725,285.84775
1995-01-01,41.325,16.775,286.02
1995-01-01,41.325,16.825,286.18933
1995-01-01,41.325,16.875,286.34933
1995-01-01,41.325,16.925,286.47998
1995-01-01,41.325,16.975,286.58774
1995-01-01,41.325,17.025,286.65417
1995-01-01,41.325,17.075,286.70773
1995-01-01,41.325,17.125,286.7345
1995-01-01,41.325,17.175,286.74646
1995-01-01,41.325,17.225,286.74838
1995-01-01,41.325,17.275,286.7361
1995-01-01,41.325,17.325,286.71805
1995-01-01,41.325,17.375,286.69452
1995-01-01,41.325,17.425,286.67386
1995-01-01,41.325,17.475,286.65677
1995-01-01,41.325,17.525,286.6555
1995-01-01,41.325,17.575,286.65677
1995-01-01,41.325,17.625,286.66772
1995-01-01,41.325,17.675,286.67838
1995-01-01,41.325,17.725,286.68484
1995-01-01,41.325,17.775,286.68774
1995-01-01,41.325,17.825,286.6887
1995-01-01,41.325,17.875,286.68936
1995-01-01,41.325,17.925,286.68903
1995-01-01,41.325,17.975,286.6874
1995-01-01,41.325,18.025,286.68256
1995-01-01,41.325,18.075,286.67514
1995-01-01,41.325,18.125,286.66
1995-01-01,41.325,18.175,286.64355
1995-01-01,41.325,18.225,286.6229
1995-01-01,41.325,18.275,286.60516
1995-01-01,41.325,18.325,286.59064
1995-01-01,41.325,18.375,286.60095
1995-01-01,41.325,18.425,286.63452
1995-01-01,41.325,18.475,286.69968
1995-01-01,41.325,18.525,286.8129
1995-01-01,41.325,18.575,286.9461
1995-01-01,41.325,18.625,287.12387
1995-01-01,41.325,18.675,287.2987
1995-01-01,41.325,18.725,287.47226
1995-01-01,41.325,18.775,287.61902
1995-01-01,41.325,18.825,287.7529
1995-01-01,41.325,18.875,287.8342
1995-01-01,41.325,18.925,287.89645
1995-01-01,41.325,18.975,287.92514
1995-01-01,41.325,19.025,287.93643
1995-01-01,41.325,19.075,287.94193
1995-01-01,41.325,19.125,287.93484
1995-01-01,41.325,19.175,287.9129
1995-01-01,41.325,19.225,287.85806
1995-01-01,41.325,19.275,287.7374
1995-01-01,41.325,19.325,287.5845
1995-01-01,41.325,19.375,287.38226
1995-01-01,41.325,19.425,287.21097
1995-01-01,41.325,19.475,287.11804
1995-01-01,41.325,19.525,
1995-01-01,41.325,19.575,
1995-01-01,41.325,19.625,
1995-01-01,41.325,19.675,
1995-01-01,41.325,19.725,
1995-01-01,41.325,19.775,
1995-01-01,41.325,19.825,
1995-01-01,41.325,19.875,
1995-01-01,41.325,19.925,
1995-01-01,41.325,19.975,
1995-01-01,41.325,20.025,
1995-01-01,41.325,20.075,
1995-01-01,41.325,20.125,
1995-01-01,41.325,20.175,
1995-01-01,41.325,20.225,
1995-01-01,41.325,20.275,
1995-01-01,41.325,20.325,
1995-01-01,41.325,20.375,
1995-01-01,41.325,20.425,
1995-01-01,41.325,20.475,
1995-01-01,41.325,20.525,
1995-01-01,41.325,20.575,
1995-01-01,41.325,20.625,
1995-01-01,41.325,20.675,
1995-01-01,41.325,20.725,
1995-01-01,41.325,20.775,
1995-01-01,41.325,20.825,
1995-01-01,41.325,20.875,
1995-01-01,41.325,20.925,
1995-01-01,41.325,20.975,
1995-01-01,41.325,21.025,
1995-01-01,41.325,21.075,
1995-01-01,41.325,21.125,
1995-01-01,41.325,21.175,
1995-01-01,41.325,21.225,
1995-01-01,41.325,21.275,
1995-01-01,41.325,21.325,
1995-01-01,41.325,21.375,
1995-01-01,41.325,21.425,
1995-01-01,41.325,21.475,
1995-01-01,41.325,21.525,
1995-01-01,41.325,21.575,
1995-01-01,41.325,21.625,
1995-01-01,41.325,21.675,
1995-01-01,41.325,21.725,
1995-01-01,41.325,21.775,
1995-01-01,41.325,21.825,
1995-01-01,41.325,21.875,
1995-01-01,41.325,21.925,
1995-01-01,41.325,21.975,
1995-01-01,41.325,22.025,
1995-01-01,41.325,22.075,
1995-01-01,41.325,22.125,
1995-01-01,41.325,22.175,
1995-01-01,41.325,22.225,
1995-01-01,41.325,22.275,
1995-01-01,41.325,22.325,
1995-01-01,41.325,22.375,
1995-01-01,41.325,22.425,
1995-01-01,41.325,22.475,
1995-01-01,41.325,22.525,
1995-01-01,41.325,22.575,
1995-01-01,41.325,22.625,
1995-01-01,41.325,22.675,
1995-01-01,41.325,22.725,
1995-01-01,41.325,22.775,
1995-01-01,41.325,22.825,
1995-01-01,41.325,22.875,
1995-01-01,41.325,22.925,
1995-01-01,41.325,22.975,
1995-01-01,41.325,23.025,
1995-01-01,41.325,23.075,
1995-01-01,41.325,23.125,
1995-01-01,41.325,23.175,
1995-01-01,41.325,23.225,
1995-01-01,41.325,23.275,
1995-01-01,41.325,23.325,
1995-01-01,41.325,23.375,
1995-01-01,41.325,23.425,
1995-01-01,41.325,23.475,
1995-01-01,41.325,23.525,
1995-01-01,41.325,23.575,
1995-01-01,41.325,23.625,
1995-01-01,41.325,23.675,
1995-01-01,41.325,23.725,
1995-01-01,41.325,23.775,
1995-01-01,41.325,23.825,
1995-01-01,41.325,23.875,
1995-01-01,41.325,23.925,
1995-01-01,41.325,23.975,
1995-01-01,41.325,24.025,
1995-01-01,41.325,24.075,
1995-01-01,41.325,24.125,
1995-01-01,41.325,24.175,
1995-01-01,41.325,24.225,
1995-01-01,41.325,24.275,
1995-01-01,41.325,24.325,
1995-01-01,41.325,24.375,
1995-01-01,41.325,24.425,
1995-01-01,41.325,24.475,
1995-01-01,41.325,24.525,
1995-01-01,41.325,24.575,
1995-01-01,41.325,24.625,
1995-01-01,41.325,24.675,
1995-01-01,41.325,24.725,
1995-01-01,41.325,24.775,
1995-01-01,41.325,24.825,
1995-01-01,41.325,24.875,
1995-01-01,41.325,24.925,
1995-01-01,41.325,24.975,
1995-01-01,41.325,25.025,
1995-01-01,41.325,25.075,
1995-01-01,41.325,25.125,
1995-01-01,41.325,25.175,
1995-01-01,41.325,25.225,
1995-01-01,41.325,25.275,
1995-01-01,41.325,25.325,
1995-01-01,41.325,25.375,
1995-01-01,41.325,25.425,
1995-01-01,41.325,25.475,
1995-01-01,41.325,25.525,
1995-01-01,41.325,25.575,
1995-01-01,41.325,25.625,
1995-01-01,41.325,25.675,
1995-01-01,41.325,25.725,
1995-01-01,41.325,25.775,
1995-01-01,41.325,25.825,
1995-01-01,41.325,25.875,
1995-01-01,41.325,25.925,
1995-01-01,41.325,25.975,
1995-01-01,41.325,26.025,
1995-01-01,41.325,26.075,
1995-01-01,41.325,26.125,
1995-01-01,41.325,26.175,
1995-01-01,41.325,26.225,
1995-01-01,41.325,26.275,
1995-01-01,41.325,26.325,
1995-01-01,41.325,26.375,
1995-01-01,41.325,26.425,
1995-01-01,41.325,26.475,
1995-01-01,41.325,26.525,
1995-01-01,41.325,26.575,
1995-01-01,41.325,26.625,
1995-01-01,41.325,26.675,
1995-01-01,41.325,26.725,
1995-01-01,41.325,26.775,
1995-01-01,41.325,26.825,
1995-01-01,41.325,26.875,
1995-01-01,41.325,26.925,
1995-01-01,41.325,26.975,
1995-01-01,41.325,27.025,
1995-01-01,41.325,27.075,
1995-01-01,41.325,27.125,
1995-01-01,41.325,27.175,
1995-01-01,41.325,27.225,
1995-01-01,41.325,27.275,
1995-01-01,41.325,27.325,
1995-01-01,41.325,27.375,
1995-01-01,41.325,27.425,
1995-01-01,41.325,27.475,
1995-01-01,41.325,27.525,
1995-01-01,41.325,27.575,
1995-01-01,41.325,27.625,
1995-01-01,41.325,27.675,
1995-01-01,41.325,27.725,
1995-01-01,41.325,27.775,
1995-01-01,41.325,27.825,
1995-01-01,41.325,27.875,
1995-01-01,41.325,27.925,
1995-01-01,41.325,27.975,
1995-01-01,41.325,28.025,
1995-01-01,41.325,28.075,
1995-01-01,41.325,28.125,
1995-01-01,41.325,28.175,
1995-01-01,41.325,28.225,
1995-01-01,41.325,28.275,
1995-01-01,41.325,28.325,
1995-01-01,41.325,28.375,
1995-01-01,41.325,28.425,
1995-01-01,41.325,28.475,
1995-01-01,41.325,28.525,
1995-01-01,41.325,28.575,
1995-01-01,41.325,28.625,
1995-01-01,41.325,28.675,280.22354
1995-01-01,41.325,28.725,280.27194
1995-01-01,41.325,28.775,280.3213
1995-01-01,41.325,28.825,280.36096
1995-01-01,41.325,28.875,280.39288
1995-01-01,41.325,28.925,280.4129
1995-01-01,41.325,28.975,280.4258
1995-01-01,41.325,29.025,280.43515
1995-01-01,41.325,29.075,280.4513
1995-01-01,41.325,29.125,280.46774
1995-01-01,41.325,29.175,280.48743
1995-01-01,41.325,29.225,280.50482
1995-01-01,41.325,29.275,280.52127
1995-01-01,41.325,29.325,280.5403
1995-01-01,41.325,29.375,280.56192
1995-01-01,41.325,29.425,280.58612
1995-01-01,41.325,29.475,280.61
1995-01-01,41.325,29.525,280.63354
1995-01-01,41.325,29.575,280.6474
1995-01-01,41.325,29.625,280.66257
1995-01-01,41.325,29.675,280.67838
1995-01-01,41.325,29.725,280.70288
1995-01-01,41.325,29.775,280.73065
1995-01-01,41.325,29.825,280.75546
1995-01-01,41.325,29.875,280.7716
1995-01-01,41.325,29.925,280.77774
1995-01-01,41.325,29.975,280.7658
1995-01-01,41.325,30.025,280.74902
1995-01-01,41.325,30.075,280.72388
1995-01-01,41.325,30.125,280.70807
1995-01-01,41.325,30.175,280.70676
1995-01-01,41.325,30.225,280.73517
1995-01-01,41.325,30.275,280.77484
1995-01-01,41.325,30.325,280.8358
1995-01-01,41.325,30.375,280.89484
1995-01-01,41.325,30.425,280.94934
1995-01-01,41.325,30.475,280.9871
1995-01-01,41.325,30.525,281.019
1995-01-01,41.325,30.575,281.03387
1995-01-01,41.325,30.625,281.049
1995-01-01,41.325,30.675,281.06226
1995-01-01,41.325,30.725,281.0771
1995-01-01,41.325,30.775,281.0916
1995-01-01,41.325,30.825,281.10968
1995-01-01,41.325,30.875,281.1284
1995-01-01,41.325,30.925,281.15
1995-01-01,41.325,30.975,281.1745
1995-01-01,41.325,31.025,281.19934
1995-01-01,41.325,31.075,281.22388
1995-01-01,41.325,31.125,281.25162
1995-01-01,41.325,31.175,281.2803
1995-01-01,41.325,31.225,281.30612
1995-01-01,41.325,31.275,281.32935
1995-01-01,41.325,31.325,281.32385
1995-01-01,41.325,31.375,281.30838
1995-01-01,41.325,31.425,281.27838
1995-01-01,41.325,31.475,281.24515
1995-01-01,41.325,31.525,
1995-01-01,41.325,31.575,
1995-01-01,41.325,31.625,
1995-01-01,41.325,31.675,
1995-01-01,41.325,31.725,
1995-01-01,41.325,31.775,
1995-01-01,41.325,31.825,
1995-01-01,41.325,31.875,
1995-01-01,41.325,31.925,
1995-01-01,41.325,31.975,
1995-01-01,41.325,32.025,
1995-01-01,41.325,32.075,
1995-01-01,41.325,32.125,
1995-01-01,41.325,32.175,
1995-01-01,41.325,32.225,
1995-01-01,41.325,32.275,
1995-01-01,41.325,32.325,
1995-01-01,41.325,32.375,
1995-01-01,41.325,32.425,
1995-01-01,41.325,32.475,
1995-01-01,41.325,32.525,
1995-01-01,41.325,32.575,
1995-01-01,41.325,32.625,
1995-01-01,41.325,32.675,
1995-01-01,41.325,32.725,
1995-01-01,41.325,32.775,
1995-01-01,41.325,32.825,
1995-01-01,41.325,32.875,
1995-01-01,41.325,32.925,
1995-01-01,41.325,32.975,
1995-01-01,41.325,33.025,
1995-01-01,41.325,33.075,
1995-01-01,41.325,33.125,
1995-01-01,41.325,33.175,
1995-01-01,41.325,33.225,
1995-01-01,41.325,33.275,
1995-01-01,41.325,33.325,
1995-01-01,41.325,33.375,
1995-01-01,41.325,33.425,
1995-01-01,41.325,33.475,
1995-01-01,41.325,33.525,
1995-01-01,41.325,33.575,
1995-01-01,41.325,33.625,
1995-01-01,41.325,33.675,
1995-01-01,41.325,33.725,
1995-01-01,41.325,33.775,
1995-01-01,41.325,33.825,
1995-01-01,41.325,33.875,
1995-01-01,41.325,33.925,
1995-01-01,41.325,33.975,
1995-01-01,41.325,34.025,
1995-01-01,41.325,34.075,
1995-01-01,41.325,34.125,
1995-01-01,41.325,34.175,
1995-01-01,41.325,34.225,
1995-01-01,41.325,34.275,
1995-01-01,41.325,34.325,
1995-01-01,41.325,34.375,
1995-01-01,41.325,34.425,
1995-01-01,41.325,34.475,
1995-01-01,41.325,34.525,
1995-01-01,41.325,34.575,
1995-01-01,41.325,34.625,
1995-01-01,41.325,34.675,
1995-01-01,41.325,34.725,
1995-01-01,41.325,34.775,
1995-01-01,41.325,34.825,
1995-01-01,41.325,34.875,
1995-01-01,41.325,34.925,
1995-01-01,41.325,34.975,
1995-01-01,41.325,35.025,
1995-01-01,41.325,35.075,
1995-01-01,41.325,35.125,
1995-01-01,41.325,35.175,
1995-01-01,41.325,35.225,
1995-01-01,41.325,35.275,
1995-01-01,41.325,35.325,
1995-01-01,41.325,35.375,
1995-01-01,41.325,35.425,
1995-01-01,41.325,35.475,
1995-01-01,41.325,35.525,
1995-01-01,41.325,35.575,
1995-01-01,41.325,35.625,
1995-01-01,41.325,35.675,
1995-01-01,41.325,35.725,
1995-01-01,41.325,35.775,
1995-01-01,41.325,35.825,
1995-01-01,41.325,35.875,
1995-01-01,41.325,35.925,
1995-01-01,41.325,35.975,
1995-01-01,41.375,-5.975,
1995-01-01,41.375,-5.925,
1995-01-01,41.375,-5.875,
1995-01-01,41.375,-5.825,
1995-01-01,41.375,-5.775,
1995-01-01,41.375,-5.725,
1995-01-01,41.375,-5.675,
1995-01-01,41.375,-5.625,
1995-01-01,41.375,-5.575,
1995-01-01,41.375,-5.525,
1995-01-01,41.375,-5.475,
1995-01-01,41.375,-5.425,
1995-01-01,41.375,-5.375,
1995-01-01,41.375,-5.325,
1995-01-01,41.375,-5.275,
1995-01-01,41.375,-5.225,
1995-01-01,41.375,-5.175,
1995-01-01,41.375,-5.125,
1995-01-01,41.375,-5.075,
1995-01-01,41.375,-5.025,
1995-01-01,41.375,-4.975,
